# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,1.5,100.0,51.0,609.0,169.11147058823528
10.0,1.5,100.0,51.0,610.0,169.39180392156865
10.0,1.5,100.0,51.0,611.0,169.6732352941176
10.0,1.5,100.0,51.0,612.0,169.9539215686275
10.0,1.5,100.0,51.0,613.0,170.23382352941178
10.0,1.5,100.0,51.0,614.0,170.51447058823527
10.0,1.5,100.0,51.0,615.0,170.7963921568627
10.0,1.5,100.0,51.0,616.0,171.0769411764706
10.0,1.5,100.0,51.0,617.0,171.35605882352945
10.0,1.5,100.0,51.0,618.0,171.6353333333333
10.0,1.5,100.0,51.0,619.0,171.9147450980392
10.0,1.5,100.0,51.0,620.0,172.19601960784317
10.0,1.5,100.0,51.0,621.0,172.47827450980392
10.0,1.5,100.0,51.0,622.0,172.75890196078439
10.0,1.5,100.0,51.0,623.0,173.04117647058825
10.0,1.5,100.0,51.0,624.0,173.32421568627456
10.0,1.5,100.0,51.0,625.0,173.6037843137254
10.0,1.5,100.0,51.0,626.0,173.88449019607845
10.0,1.5,100.0,51.0,627.0,174.16454901960788
10.0,1.5,100.0,51.0,628.0,174.44541176470588
10.0,1.5,100.0,51.0,629.0,174.7281960784313
10.0,1.5,100.0,51.0,630.0,175.00921568627462
10.0,1.5,100.0,51.0,631.0,175.2883725490196
10.0,1.5,100.0,51.0,632.0,175.569705882353
10.0,1.5,100.0,51.0,633.0,175.85217647058823
10.0,1.5,100.0,51.0,634.0,176.1332156862745
10.0,1.5,100.0,51.0,635.0,176.4145490196078
10.0,1.5,100.0,51.0,636.0,176.69509803921574
10.0,1.5,100.0,51.0,637.0,176.9770980392157
10.0,1.5,100.0,51.0,638.0,177.25896078431373
10.0,1.5,100.0,51.0,639.0,177.53943137254907
10.0,1.5,100.0,51.0,640.0,177.8199019607844
10.0,1.5,100.0,51.0,641.0,178.0989019607843
10.0,1.5,100.0,51.0,642.0,178.3789607843137
10.0,1.5,100.0,51.0,643.0,178.65833333333327
10.0,1.5,100.0,51.0,644.0,178.9379215686275
10.0,1.5,100.0,51.0,645.0,179.21798039215687
10.0,1.5,100.0,51.0,646.0,179.49798039215696
10.0,1.5,100.0,51.0,647.0,179.78207843137255
10.0,1.5,100.0,51.0,648.0,180.06450980392154
10.0,1.5,100.0,51.0,649.0,180.34601960784315
10.0,1.5,100.0,51.0,650.0,180.62800000000004
10.0,1.5,100.0,51.0,651.0,180.90882352941173
10.0,1.5,100.0,51.0,652.0,181.1900196078431
10.0,1.5,100.0,51.0,653.0,181.4703137254902
10.0,1.5,100.0,51.0,654.0,181.75427450980393
10.0,1.5,100.0,51.0,655.0,182.0361960784314
10.0,1.5,100.0,51.0,656.0,182.31747058823535
10.0,1.5,100.0,51.0,657.0,182.59943137254902
10.0,1.5,100.0,51.0,658.0,182.8800392156863
10.0,1.5,100.0,51.0,659.0,183.15990196078434
10.0,1.5,100.0,51.0,660.0,183.4409803921569
10.0,1.5,100.0,51.0,661.0,183.7224509803922
10.0,1.5,100.0,51.0,662.0,184.0017058823529
10.0,1.5,100.0,51.0,663.0,184.28107843137252
10.0,1.5,100.0,51.0,664.0,184.56362745098045
10.0,1.5,100.0,51.0,665.0,184.84586274509803
10.0,1.5,100.0,51.0,666.0,185.12621568627455
10.0,1.5,100.0,51.0,667.0,185.40841176470587
10.0,1.5,100.0,51.0,668.0,185.69166666666666
10.0,1.5,100.0,51.0,669.0,185.97315686274513
10.0,1.5,100.0,51.0,670.0,186.2551176470588
10.0,1.5,100.0,51.0,671.0,186.53968627450982
10.0,1.5,100.0,51.0,672.0,186.82101960784308
10.0,1.5,100.0,51.0,673.0,187.10223529411772
10.0,1.5,100.0,51.0,674.0,187.3821960784314
10.0,1.5,100.0,51.0,675.0,187.66288235294112
10.0,1.5,100.0,51.0,676.0,187.94411764705882
10.0,1.5,100.0,51.0,677.0,188.22521568627448
10.0,1.5,100.0,51.0,678.0,188.50623529411766
10.0,1.5,100.0,51.0,679.0,188.78772549019604
10.0,1.5,100.0,51.0,680.0,189.06890196078433
10.0,1.5,100.0,51.0,681.0,189.34986274509805
10.0,1.5,100.0,51.0,682.0,189.63066666666668
10.0,1.5,100.0,51.0,683.0,189.91168627450983
10.0,1.5,100.0,51.0,684.0,190.1911568627451
10.0,1.5,100.0,51.0,685.0,190.47233333333344
10.0,1.5,100.0,51.0,686.0,190.75392156862742
10.0,1.5,100.0,51.0,687.0,191.03684313725492
10.0,1.5,100.0,51.0,688.0,191.31564705882346
10.0,1.5,100.0,51.0,689.0,191.595568627451
10.0,1.5,100.0,51.0,690.0,191.87847058823527
10.0,1.5,100.0,51.0,691.0,192.16109803921566
10.0,1.5,100.0,51.0,692.0,192.44401960784316
10.0,1.5,100.0,51.0,693.0,192.7262941176471
10.0,1.5,100.0,51.0,694.0,193.00658823529412
10.0,1.5,100.0,51.0,695.0,193.2883333333334
10.0,1.5,100.0,51.0,696.0,193.57088235294117
10.0,1.5,100.0,51.0,697.0,193.85217647058823
10.0,1.5,100.0,51.0,698.0,194.13417647058824
10.0,1.5,100.0,51.0,699.0,194.41503921568628
10.0,1.5,100.0,51.0,700.0,194.6963333333333
10.0,1.5,100.0,51.0,701.0,194.976431372549
10.0,1.5,100.0,51.0,702.0,195.2572549019608
10.0,1.5,100.0,51.0,703.0,195.53749019607844
10.0,1.5,100.0,51.0,704.0,195.81974509803928
10.0,1.5,100.0,51.0,705.0,196.10252941176472
10.0,1.5,100.0,51.0,706.0,196.38411764705887
10.0,1.5,100.0,51.0,707.0,196.6655882352942
10.0,1.5,100.0,51.0,708.0,196.9482352941176
10.0,1.5,100.0,51.0,709.0,197.22986274509796
10.0,1.5,100.0,51.0,710.0,197.50992156862745
10.0,1.5,100.0,51.0,711.0,197.79154901960786
10.0,1.5,100.0,51.0,712.0,198.07235294117643
10.0,1.5,100.0,51.0,713.0,198.35378431372553
10.0,1.5,100.0,51.0,714.0,198.633274509804
10.0,1.5,100.0,51.0,715.0,198.91470588235293
10.0,1.5,100.0,51.0,716.0,199.19690196078434
10.0,1.5,100.0,51.0,717.0,199.47639215686277
10.0,1.5,100.0,51.0,718.0,199.75878431372547
10.0,1.5,100.0,51.0,719.0,200.0416862745098
10.0,1.5,100.0,51.0,720.0,200.3219019607844
10.0,1.5,100.0,51.0,721.0,200.60231372549015
10.0,1.5,100.0,51.0,722.0,200.88282352941175
10.0,1.5,100.0,51.0,723.0,201.1640980392157
10.0,1.5,100.0,51.0,724.0,201.4461764705881
10.0,1.5,100.0,51.0,725.0,201.7269803921568
10.0,1.5,100.0,51.0,726.0,202.00654901960777
10.0,1.5,100.0,51.0,727.0,202.2877450980392
10.0,1.5,100.0,51.0,728.0,202.56998039215694
10.0,1.5,100.0,51.0,729.0,202.85135294117643
10.0,1.5,100.0,51.0,730.0,203.1345098039216
10.0,1.5,100.0,51.0,731.0,203.4184705882353
10.0,1.5,100.0,51.0,732.0,203.69923529411767
10.0,1.5,100.0,51.0,733.0,203.9800784313726
10.0,1.5,100.0,51.0,734.0,204.26190196078431
10.0,1.5,100.0,51.0,735.0,204.54413725490193
10.0,1.5,100.0,51.0,736.0,204.82188235294117
10.0,1.5,100.0,51.0,737.0,205.10354901960778
10.0,1.5,100.0,51.0,738.0,205.3845098039216
10.0,1.5,100.0,51.0,739.0,205.66688235294123
10.0,1.5,100.0,51.0,740.0,205.94684313725494
10.0,1.5,100.0,51.0,741.0,206.2281764705882
10.0,1.5,100.0,51.0,742.0,206.50866666666673
10.0,1.5,100.0,51.0,743.0,206.7902156862745
10.0,1.5,100.0,51.0,744.0,207.07150980392157
10.0,1.5,100.0,51.0,745.0,207.35454901960784
10.0,1.5,100.0,51.0,746.0,207.6356274509804
10.0,1.5,100.0,51.0,747.0,207.91762745098035
10.0,1.5,100.0,51.0,748.0,208.20052941176476
10.0,1.5,100.0,51.0,749.0,208.48166666666665
10.0,1.5,100.0,51.0,750.0,208.76296078431366
10.0,1.5,100.0,51.0,751.0,209.04405882352944
10.0,1.5,100.0,51.0,752.0,209.3256666666666
10.0,1.5,100.0,51.0,753.0,209.6065882352941
10.0,1.5,100.0,51.0,754.0,209.88792156862755
10.0,1.5,100.0,51.0,755.0,210.1706470588236
10.0,1.5,100.0,51.0,756.0,210.45103921568625
10.0,1.5,100.0,51.0,757.0,210.7309411764706
10.0,1.5,100.0,51.0,758.0,211.0144117647059
10.0,1.5,100.0,51.0,759.0,211.29362745098035
10.0,1.5,100.0,51.0,760.0,211.57500000000002
10.0,1.5,100.0,51.0,761.0,211.85617647058814
10.0,1.5,100.0,51.0,762.0,212.13656862745103
10.0,1.5,100.0,51.0,763.0,212.41656862745097
10.0,1.5,100.0,51.0,764.0,212.6973921568627
10.0,1.5,100.0,51.0,765.0,212.98135294117645
10.0,1.5,100.0,51.0,766.0,213.26323529411766
10.0,1.5,100.0,51.0,767.0,213.54321568627455
10.0,1.5,100.0,51.0,768.0,213.82543137254902
10.0,1.5,100.0,51.0,769.0,214.10625490196085
10.0,1.5,100.0,51.0,770.0,214.3883529411764
10.0,1.5,100.0,51.0,771.0,214.66847058823524
10.0,1.5,100.0,51.0,772.0,214.94817647058838
10.0,1.5,100.0,51.0,773.0,215.2282352941177
10.0,1.5,100.0,51.0,774.0,215.51043137254905
10.0,1.5,100.0,51.0,775.0,215.79362745098044
10.0,1.5,100.0,51.0,776.0,216.07554901960785
10.0,1.5,100.0,51.0,777.0,216.35694117647063
10.0,1.5,100.0,51.0,778.0,216.63819607843135
10.0,1.5,100.0,51.0,779.0,216.9200196078432
10.0,1.5,100.0,51.0,780.0,217.20186274509808
10.0,1.5,100.0,51.0,781.0,217.4829607843136
10.0,1.5,100.0,51.0,782.0,217.76529411764707
10.0,1.5,100.0,51.0,783.0,218.04700000000003
10.0,1.5,100.0,51.0,784.0,218.3284901960784
10.0,1.5,100.0,51.0,785.0,218.6094509803922
10.0,1.5,100.0,51.0,786.0,218.89123529411768
10.0,1.5,100.0,51.0,787.0,219.17354901960778
10.0,1.5,100.0,51.0,788.0,219.4565882352941
10.0,1.5,100.0,51.0,789.0,219.73919607843135
10.0,1.5,100.0,51.0,790.0,220.0207254901961
10.0,1.5,100.0,51.0,791.0,220.300568627451
10.0,1.5,100.0,51.0,792.0,220.58198039215688
10.0,1.5,100.0,51.0,793.0,220.86368627450975
10.0,1.5,100.0,51.0,794.0,221.1445294117647
10.0,1.5,100.0,51.0,795.0,221.42560784313721
10.0,1.5,100.0,51.0,796.0,221.7082549019608
10.0,1.5,100.0,51.0,797.0,221.9904117647058
10.0,1.5,100.0,51.0,798.0,222.27329411764705
10.0,1.5,100.0,51.0,799.0,222.5548235294118
10.0,1.5,100.0,51.0,800.0,222.83747058823536
10.0,1.5,100.0,51.0,801.0,223.11960784313726
10.0,1.5,100.0,51.0,802.0,223.40239215686273
10.0,1.5,100.0,51.0,803.0,223.68349019607837
10.0,1.5,100.0,51.0,804.0,223.96562745098035
10.0,1.5,100.0,51.0,805.0,224.2469999999999
10.0,1.5,100.0,51.0,806.0,224.52841176470596
10.0,1.5,100.0,51.0,807.0,224.81009803921575
10.0,1.5,100.0,51.0,808.0,225.0919215686274
10.0,1.5,100.0,51.0,809.0,225.37466666666674
10.0,1.5,100.0,51.0,810.0,225.65462745098043
10.0,1.5,100.0,51.0,811.0,225.93803921568625
10.0,1.5,100.0,51.0,812.0,226.21894117647062
10.0,1.5,100.0,51.0,813.0,226.50011764705886
10.0,1.5,100.0,51.0,814.0,226.78219607843133
10.0,1.5,100.0,51.0,815.0,227.06476470588245
10.0,1.5,100.0,51.0,816.0,227.34672549019612
10.0,1.5,100.0,51.0,817.0,227.6292156862745
10.0,1.5,100.0,51.0,818.0,227.91296078431378
10.0,1.5,100.0,51.0,819.0,228.19694117647066
10.0,1.5,100.0,51.0,820.0,228.47958823529422
10.0,1.5,100.0,51.0,821.0,228.76282352941178
10.0,1.5,100.0,51.0,822.0,229.0451176470588
10.0,1.5,100.0,51.0,823.0,229.32692156862745
10.0,1.5,100.0,51.0,824.0,229.60813725490192
10.0,1.5,100.0,51.0,825.0,229.88998039215687
10.0,1.5,100.0,51.0,826.0,230.17329411764703
10.0,1.5,100.0,51.0,827.0,230.45470588235293
10.0,1.5,100.0,51.0,828.0,230.7384117647059
10.0,1.5,100.0,51.0,829.0,231.02047058823533
10.0,1.5,100.0,51.0,830.0,231.3002745098039
10.0,1.5,100.0,51.0,831.0,231.58090196078425
10.0,1.5,100.0,51.0,832.0,231.86278431372554
10.0,1.5,100.0,51.0,833.0,232.14545098039218
10.0,1.5,100.0,51.0,834.0,232.42772549019608
10.0,1.5,100.0,51.0,835.0,232.71164705882356
10.0,1.5,100.0,51.0,836.0,232.9935294117647
10.0,1.5,100.0,51.0,837.0,233.27637254901958
10.0,1.5,100.0,51.0,838.0,233.56064705882352
10.0,1.5,100.0,51.0,839.0,233.8424117647059
10.0,1.5,100.0,51.0,840.0,234.12525490196077
10.0,1.5,100.0,51.0,841.0,234.40686274509804
10.0,1.5,100.0,51.0,842.0,234.68950980392165
10.0,1.5,100.0,51.0,843.0,234.97203921568624
10.0,1.5,100.0,51.0,844.0,235.25501960784314
10.0,1.5,100.0,51.0,845.0,235.53794117647058
10.0,1.5,100.0,51.0,846.0,235.819137254902
10.0,1.5,100.0,51.0,847.0,236.10135294117643
10.0,1.5,100.0,51.0,848.0,236.3846274509804
10.0,1.5,100.0,51.0,849.0,236.66743137254906
10.0,1.5,100.0,51.0,850.0,236.95017647058836
10.0,1.5,100.0,51.0,851.0,237.2309019607843
10.0,1.5,100.0,51.0,852.0,237.5129019607844
10.0,1.5,100.0,51.0,853.0,237.7941764705882
10.0,1.5,100.0,51.0,854.0,238.07454901960784
10.0,1.5,100.0,51.0,855.0,238.35517647058816
10.0,1.5,100.0,51.0,856.0,238.63699999999997
10.0,1.5,100.0,51.0,857.0,238.91735294117652
10.0,1.5,100.0,51.0,858.0,239.1996078431373
10.0,1.5,100.0,51.0,859.0,239.4828039215687
10.0,1.5,100.0,51.0,860.0,239.76586274509802
10.0,1.5,100.0,51.0,861.0,240.04929411764704
10.0,1.5,100.0,51.0,862.0,240.33168627450982
10.0,1.5,100.0,51.0,863.0,240.61468627450986
10.0,1.5,100.0,51.0,864.0,240.89766666666665
10.0,1.5,100.0,51.0,865.0,241.17958823529406
10.0,1.5,100.0,51.0,866.0,241.4624117647059
10.0,1.5,100.0,51.0,867.0,241.74449019607832
10.0,1.5,100.0,51.0,868.0,242.0266078431373
10.0,1.5,100.0,51.0,869.0,242.30737254901965
10.0,1.5,100.0,51.0,870.0,242.58968627450975
10.0,1.5,100.0,51.0,871.0,242.8714117647059
10.0,1.5,100.0,51.0,872.0,243.1552941176471
10.0,1.5,100.0,51.0,873.0,243.43813725490196
10.0,1.5,100.0,51.0,874.0,243.720274509804
10.0,1.5,100.0,51.0,875.0,244.00198039215692
10.0,1.5,100.0,51.0,876.0,244.2865098039215
10.0,1.5,100.0,51.0,877.0,244.5713333333333
10.0,1.5,100.0,51.0,878.0,244.8528431372549
10.0,1.5,100.0,51.0,879.0,245.13523529411762
10.0,1.5,100.0,51.0,880.0,245.41701960784314
10.0,1.5,100.0,51.0,881.0,245.699431372549
10.0,1.5,100.0,51.0,882.0,245.9817450980393
10.0,1.5,100.0,51.0,883.0,246.2651372549019
10.0,1.5,100.0,51.0,884.0,246.54907843137255
10.0,1.5,100.0,51.0,885.0,246.831137254902
10.0,1.5,100.0,51.0,886.0,247.11329411764714
10.0,1.5,100.0,51.0,887.0,247.39739215686276
10.0,1.5,100.0,51.0,888.0,247.68084313725484
10.0,1.5,100.0,51.0,889.0,247.96456862745094
10.0,1.5,100.0,51.0,890.0,248.24933333333328
10.0,1.5,100.0,51.0,891.0,248.53380392156862
10.0,1.5,100.0,51.0,892.0,248.8179215686275
10.0,1.5,100.0,51.0,893.0,249.10003921568625
10.0,1.5,100.0,51.0,894.0,249.38386274509799
10.0,1.5,100.0,51.0,895.0,249.6675294117647
10.0,1.5,100.0,51.0,896.0,249.9505490196077
10.0,1.5,100.0,51.0,897.0,250.2343333333332
10.0,1.5,100.0,51.0,898.0,250.51778431372554
10.0,1.5,100.0,51.0,899.0,250.80019607843133
10.0,1.5,100.0,51.0,900.0,251.08325490196077
10.0,1.5,100.0,51.0,901.0,251.3653725490195
10.0,1.5,100.0,51.0,902.0,251.64870588235303
10.0,1.5,100.0,51.0,903.0,251.93219607843125
10.0,1.5,100.0,51.0,904.0,252.21301960784317
10.0,1.5,100.0,51.0,905.0,252.49719607843147
10.0,1.5,100.0,51.0,906.0,252.78074509803923
10.0,1.5,100.0,51.0,907.0,253.063411764706
10.0,1.5,100.0,51.0,908.0,253.34658823529415
10.0,1.5,100.0,51.0,909.0,253.63021568627445
10.0,1.5,100.0,51.0,910.0,253.91419607843142
10.0,1.5,100.0,51.0,911.0,254.19778431372544
10.0,1.5,100.0,51.0,912.0,254.48084313725508
10.0,1.5,100.0,51.0,913.0,254.7647450980392
10.0,1.5,100.0,51.0,914.0,255.04929411764712
10.0,1.5,100.0,51.0,915.0,255.33186274509805
10.0,1.5,100.0,51.0,916.0,255.61737254901962
10.0,1.5,100.0,51.0,917.0,255.9024705882353
10.0,1.5,100.0,51.0,918.0,256.1860588235294
10.0,1.5,100.0,51.0,919.0,256.4706470588236
10.0,1.5,100.0,51.0,920.0,256.7534705882353
10.0,1.5,100.0,51.0,921.0,257.03819607843127
10.0,1.5,100.0,51.0,922.0,257.322
10.0,1.5,100.0,51.0,923.0,257.60356862745095
10.0,1.5,100.0,51.0,924.0,257.88860784313727
10.0,1.5,100.0,51.0,925.0,258.1722352941178
10.0,1.5,100.0,51.0,926.0,258.4573921568628
10.0,1.5,100.0,51.0,927.0,258.74090196078436
10.0,1.5,100.0,51.0,928.0,259.02421568627454
10.0,1.5,100.0,51.0,929.0,259.30629411764704
10.0,1.5,100.0,51.0,930.0,259.590862745098
10.0,1.5,100.0,51.0,931.0,259.87533333333334
10.0,1.5,100.0,51.0,932.0,260.1604509803921
10.0,1.5,100.0,51.0,933.0,260.4434117647058
10.0,1.5,100.0,51.0,934.0,260.7283725490196
10.0,1.5,100.0,51.0,935.0,261.012705882353
10.0,1.5,100.0,51.0,936.0,261.2975686274509
10.0,1.5,100.0,51.0,937.0,261.58147058823533
10.0,1.5,100.0,51.0,938.0,261.8652352941178
10.0,1.5,100.0,51.0,939.0,262.14933333333346
10.0,1.5,100.0,51.0,940.0,262.4315882352941
10.0,1.5,100.0,51.0,941.0,262.71388235294114
10.0,1.5,100.0,51.0,942.0,262.99696078431384
10.0,1.5,100.0,51.0,943.0,263.2793137254901
10.0,1.5,100.0,51.0,944.0,263.564137254902
10.0,1.5,100.0,51.0,945.0,263.8478039215687
10.0,1.5,100.0,51.0,946.0,264.133549019608
10.0,1.5,100.0,51.0,947.0,264.41719607843146
10.0,1.5,100.0,51.0,948.0,264.701137254902
10.0,1.5,100.0,51.0,949.0,264.9868235294118
10.0,1.5,100.0,51.0,950.0,265.2713529411765
10.0,1.5,100.0,51.0,951.0,265.55741176470593
10.0,1.5,100.0,51.0,952.0,265.83992156862746
10.0,1.5,100.0,51.0,953.0,266.1228431372549
10.0,1.5,100.0,51.0,954.0,266.4089019607843
10.0,1.5,100.0,51.0,955.0,266.69317647058824
10.0,1.5,100.0,51.0,956.0,266.9766274509803
10.0,1.5,100.0,51.0,957.0,267.2594117647059
10.0,1.5,100.0,51.0,958.0,267.5438823529412
10.0,1.5,100.0,51.0,959.0,267.82715686274514
10.0,1.5,100.0,51.0,960.0,268.1099019607843
10.0,1.5,100.0,51.0,961.0,268.3932352941177
10.0,1.5,100.0,51.0,962.0,268.6765294117647
10.0,1.5,100.0,51.0,963.0,268.9629607843137
10.0,1.5,100.0,51.0,964.0,269.2479215686274
10.0,1.5,100.0,51.0,965.0,269.53235294117644
10.0,1.5,100.0,51.0,966.0,269.8154117647059
10.0,1.5,100.0,51.0,967.0,270.10001960784314
10.0,1.5,100.0,51.0,968.0,270.3852156862745
10.0,1.5,100.0,51.0,969.0,270.6693529411766
10.0,1.5,100.0,51.0,970.0,270.95323529411763
10.0,1.5,100.0,51.0,971.0,271.23554901960784
10.0,1.5,100.0,51.0,972.0,271.51935294117635
10.0,1.5,100.0,51.0,973.0,271.80296078431365
10.0,1.5,100.0,51.0,974.0,272.084274509804
10.0,1.5,100.0,51.0,975.0,272.36901960784314
10.0,1.5,100.0,51.0,976.0,272.65237254901956
10.0,1.5,100.0,51.0,977.0,272.93678431372547
10.0,1.5,100.0,51.0,978.0,273.2215098039216
10.0,1.5,100.0,51.0,979.0,273.5078823529412
10.0,1.5,100.0,51.0,980.0,273.79207843137254
10.0,1.5,100.0,51.0,981.0,274.07662745098025
10.0,1.5,100.0,51.0,982.0,274.36150980392154
10.0,1.5,100.0,51.0,983.0,274.64427450980384
10.0,1.5,100.0,51.0,984.0,274.92823529411766
10.0,1.5,100.0,51.0,985.0,275.21225490196076
10.0,1.5,100.0,51.0,986.0,275.4966862745098
10.0,1.5,100.0,51.0,987.0,275.7795882352941
10.0,1.5,100.0,51.0,988.0,276.0646078431372
10.0,1.5,100.0,51.0,989.0,276.34909803921573
10.0,1.5,100.0,51.0,990.0,276.63284313725495
10.0,1.5,100.0,51.0,991.0,276.91786274509803
10.0,1.5,100.0,51.0,992.0,277.2004509803922
10.0,1.5,100.0,51.0,993.0,277.4838823529413
10.0,1.5,100.0,51.0,994.0,277.7663921568627
10.0,1.5,100.0,51.0,995.0,278.0503333333334
10.0,1.5,100.0,51.0,996.0,278.3345294117648
10.0,1.5,100.0,51.0,997.0,278.6196862745099
10.0,1.5,100.0,51.0,998.0,278.90480392156866
10.0,1.5,100.0,51.0,999.0,279.1885490196079
10.0,1.5,100.0,51.0,1000.0,279.47268627450984
10.0,1.5,100.0,51.0,1001.0,279.75733333333335
10.0,1.5,100.0,51.0,1002.0,280.04072549019605
10.0,1.5,100.0,51.0,1003.0,280.32496078431376
10.0,1.5,100.0,51.0,1004.0,280.6090588235295
10.0,1.5,100.0,51.0,1005.0,280.8944117647059
10.0,1.5,100.0,51.0,1006.0,281.17974509803923
10.0,1.5,100.0,51.0,1007.0,281.4646470588235
10.0,1.5,100.0,51.0,1008.0,281.75009803921563
10.0,1.5,100.0,51.0,1009.0,282.0357450980393
10.0,1.5,100.0,51.0,1010.0,282.319137254902
10.0,1.5,100.0,51.0,1011.0,282.6021960784314
10.0,1.5,100.0,51.0,1012.0,282.8869019607843
10.0,1.5,100.0,51.0,1013.0,283.1712352941177
10.0,1.5,100.0,51.0,1014.0,283.4563333333333
10.0,1.5,100.0,51.0,1015.0,283.7412745098039
10.0,1.5,100.0,51.0,1016.0,284.0256078431373
10.0,1.5,100.0,51.0,1017.0,284.31096078431375
10.0,1.5,100.0,51.0,1018.0,284.59576470588235
10.0,1.5,100.0,51.0,1019.0,284.881705882353
10.0,1.5,100.0,51.0,1020.0,285.1650196078431
10.0,1.5,100.0,51.0,1021.0,285.4493137254903
10.0,1.5,100.0,51.0,1022.0,285.7341960784314
10.0,1.5,100.0,51.0,1023.0,286.0203725490195
10.0,1.5,100.0,51.0,1024.0,286.3043529411764
10.0,1.5,100.0,51.0,1025.0,286.5890392156863
10.0,1.5,100.0,51.0,1026.0,286.87307843137256
10.0,1.5,100.0,51.0,1027.0,287.158431372549
10.0,1.5,100.0,51.0,1028.0,287.4433137254902
10.0,1.5,100.0,51.0,1029.0,287.7278039215687
10.0,1.5,100.0,51.0,1030.0,288.0125098039216
10.0,1.5,100.0,51.0,1031.0,288.29854901960783
10.0,1.5,100.0,51.0,1032.0,288.58329411764703
10.0,1.5,100.0,51.0,1033.0,288.86847058823537
10.0,1.5,100.0,51.0,1034.0,289.15245098039213
10.0,1.5,100.0,51.0,1035.0,289.4359999999999
10.0,1.5,100.0,51.0,1036.0,289.722
10.0,1.5,100.0,51.0,1037.0,290.0068823529412
10.0,1.5,100.0,51.0,1038.0,290.29260784313715
10.0,1.5,100.0,51.0,1039.0,290.57864705882355
10.0,1.5,100.0,51.0,1040.0,290.8635098039215
10.0,1.5,100.0,51.0,1041.0,291.14643137254905
10.0,1.5,100.0,51.0,1042.0,291.4301568627451
10.0,1.5,100.0,51.0,1043.0,291.7164705882353
10.0,1.5,100.0,51.0,1044.0,292.00272549019616
10.0,1.5,100.0,51.0,1045.0,292.28654901960783
10.0,1.5,100.0,51.0,1046.0,292.5697647058823
10.0,1.5,100.0,51.0,1047.0,292.85300000000007
10.0,1.5,100.0,51.0,1048.0,293.1384117647059
10.0,1.5,100.0,51.0,1049.0,293.422705882353
10.0,1.5,100.0,51.0,1050.0,293.70629411764713
10.0,1.5,100.0,51.0,1051.0,293.9911960784314
10.0,1.5,100.0,51.0,1052.0,294.2756862745098
10.0,1.5,100.0,51.0,1053.0,294.5593529411765
10.0,1.5,100.0,51.0,1054.0,294.84364705882354
10.0,1.5,100.0,51.0,1055.0,295.12854901960776
10.0,1.5,100.0,51.0,1056.0,295.4110392156862
10.0,1.5,100.0,51.0,1057.0,295.69598039215686
10.0,1.5,100.0,51.0,1058.0,295.9811764705882
10.0,1.5,100.0,51.0,1059.0,296.26482352941173
10.0,1.5,100.0,51.0,1060.0,296.54792156862754
10.0,1.5,100.0,51.0,1061.0,296.8313529411765
10.0,1.5,100.0,51.0,1062.0,297.1158823529411
10.0,1.5,100.0,51.0,1063.0,297.40152941176467
10.0,1.5,100.0,51.0,1064.0,297.685862745098
10.0,1.5,100.0,51.0,1065.0,297.96931372549017
10.0,1.5,100.0,51.0,1066.0,298.2558039215688
10.0,1.5,100.0,51.0,1067.0,298.54219607843135
10.0,1.5,100.0,51.0,1068.0,298.82660784313725
10.0,1.5,100.0,51.0,1069.0,299.11123529411765
10.0,1.5,100.0,51.0,1070.0,299.39647058823545
10.0,1.5,100.0,51.0,1071.0,299.68143137254896
10.0,1.5,100.0,51.0,1072.0,299.9657450980392
10.0,1.5,100.0,51.0,1073.0,300.2501568627451
10.0,1.5,100.0,51.0,1074.0,300.53584313725486
10.0,1.5,100.0,51.0,1075.0,300.8194509803921
10.0,1.5,100.0,51.0,1076.0,301.104
10.0,1.5,100.0,51.0,1077.0,301.38911764705887
10.0,1.5,100.0,51.0,1078.0,301.6733137254903
10.0,1.5,100.0,51.0,1079.0,301.95872549019606
10.0,1.5,100.0,51.0,1080.0,302.24415686274506
10.0,1.5,100.0,51.0,1081.0,302.5280000000001
10.0,1.5,100.0,51.0,1082.0,302.8122352941176
10.0,1.5,100.0,51.0,1083.0,303.09856862745096
10.0,1.5,100.0,51.0,1084.0,303.3826078431373
10.0,1.5,100.0,51.0,1085.0,303.6677254901961
10.0,1.5,100.0,51.0,1086.0,303.95235294117646
10.0,1.5,100.0,51.0,1087.0,304.2347254901961
10.0,1.5,100.0,51.0,1088.0,304.51907843137246
10.0,1.5,100.0,51.0,1089.0,304.8037450980392
10.0,1.5,100.0,51.0,1090.0,305.0888823529413
10.0,1.5,100.0,51.0,1091.0,305.37447058823534
10.0,1.5,100.0,51.0,1092.0,305.65937254901957
10.0,1.5,100.0,51.0,1093.0,305.9436862745098
10.0,1.5,100.0,51.0,1094.0,306.2283137254902
10.0,1.5,100.0,51.0,1095.0,306.5119411764705
10.0,1.5,100.0,51.0,1096.0,306.79531372549013
10.0,1.5,100.0,51.0,1097.0,307.08078431372553
10.0,1.5,100.0,51.0,1098.0,307.3654705882353
10.0,1.5,100.0,51.0,1099.0,307.64915686274514
